date,Term,Value,isPartial
2025-08-15,IKEA Billy,19,False
2025-08-16,IKEA Billy,24,False
2025-08-17,IKEA Billy,29,False
2025-08-18,IKEA Billy,21,False
2025-08-19,IKEA Billy,21,False
2025-08-20,IKEA Billy,20,False
2025-08-21,IKEA Billy,22,False
2025-08-22,IKEA Billy,22,False
2025-08-23,IKEA Billy,28,False
2025-08-24,IKEA Billy,29,False
2025-08-25,IKEA Billy,21,False
2025-08-26,IKEA Billy,21,False
2025-08-27,IKEA Billy,20,False
2025-08-28,IKEA Billy,19,False
2025-08-29,IKEA Billy,21,False
2025-08-30,IKEA Billy,28,False
2025-08-31,IKEA Billy,31,False
2025-09-01,IKEA Billy,23,False
2025-09-02,IKEA Billy,20,False
2025-09-03,IKEA Billy,18,False
2025-09-04,IKEA Billy,20,False
2025-09-05,IKEA Billy,18,False
2025-09-06,IKEA Billy,28,False
2025-09-07,IKEA Billy,28,False
2025-09-08,IKEA Billy,20,False
2025-09-09,IKEA Billy,17,False
2025-09-10,IKEA Billy,16,False
2025-09-11,IKEA Billy,15,False
2025-09-12,IKEA Billy,14,False
2025-09-13,IKEA Billy,22,False
2025-09-14,IKEA Billy,23,False
2025-09-15,IKEA Billy,16,False
2025-09-16,IKEA Billy,14,False
2025-09-17,IKEA Billy,14,False
2025-09-18,IKEA Billy,13,False
2025-09-19,IKEA Billy,14,False
2025-09-20,IKEA Billy,20,False
2025-09-21,IKEA Billy,23,False
2025-09-22,IKEA Billy,16,False
2025-09-23,IKEA Billy,15,False
2025-09-24,IKEA Billy,14,False
2025-09-25,IKEA Billy,14,False
2025-09-26,IKEA Billy,11,True
2025-06-26,Zara Home,81,False
2025-06-27,Zara Home,74,False
2025-06-28,Zara Home,74,False
2025-06-29,Zara Home,82,False
2025-06-30,Zara Home,75,False
2025-07-01,Zara Home,69,False
2025-07-02,Zara Home,67,False
2025-07-03,Zara Home,65,False
2025-07-04,Zara Home,65,False
2025-07-05,Zara Home,74,False
2025-07-06,Zara Home,87,False
2025-07-07,Zara Home,74,False
2025-07-08,Zara Home,71,False
2025-07-09,Zara Home,67,False
2025-07-10,Zara Home,63,False
2025-07-11,Zara Home,62,False
2025-07-12,Zara Home,70,False
2025-07-13,Zara Home,76,False
2025-07-14,Zara Home,72,False
2025-07-15,Zara Home,68,False
2025-07-16,Zara Home,67,False
2025-07-17,Zara Home,67,False
2025-07-18,Zara Home,64,False
2025-07-19,Zara Home,71,False
2025-07-20,Zara Home,77,False
2025-07-21,Zara Home,79,False
2025-07-22,Zara Home,81,False
2025-07-23,Zara Home,71,False
2025-07-24,Zara Home,66,False
2025-07-25,Zara Home,67,False
2025-07-26,Zara Home,69,False
2025-07-27,Zara Home,78,False
2025-07-28,Zara Home,74,False
2025-07-29,Zara Home,77,False
2025-07-30,Zara Home,74,False
2025-07-31,Zara Home,67,False
2025-08-01,Zara Home,72,False
2025-08-02,Zara Home,78,False
2025-08-03,Zara Home,87,False
2025-08-04,Zara Home,81,False
2025-08-05,Zara Home,77,False
2025-08-06,Zara Home,81,False
2025-08-07,Zara Home,71,False
2025-08-08,Zara Home,71,False
2025-08-09,Zara Home,81,False
2025-08-10,Zara Home,84,False
2025-08-11,Zara Home,74,False
2025-08-12,Zara Home,72,False
2025-08-13,Zara Home,68,False
2025-08-14,Zara Home,73,False
2025-08-15,Zara Home,69,False
2025-08-16,Zara Home,78,False
2025-08-17,Zara Home,88,False
2025-08-18,Zara Home,76,False
2025-08-19,Zara Home,77,False
2025-08-20,Zara Home,73,False
2025-08-21,Zara Home,77,False
2025-08-22,Zara Home,75,False
2025-08-23,Zara Home,81,False
2025-08-24,Zara Home,93,False
2025-08-25,Zara Home,79,False
2025-08-26,Zara Home,77,False
2025-08-27,Zara Home,79,False
2025-08-28,Zara Home,82,False
2025-08-29,Zara Home,82,False
2025-08-30,Zara Home,93,False
2025-08-31,Zara Home,100,False
2025-09-01,Zara Home,88,False
2025-09-02,Zara Home,80,False
2025-09-03,Zara Home,81,False
2025-09-04,Zara Home,76,False
2025-09-05,Zara Home,74,False
2025-09-06,Zara Home,86,False
2025-09-07,Zara Home,100,False
2025-09-08,Zara Home,79,False
2025-09-09,Zara Home,77,False
2025-09-10,Zara Home,71,False
2025-09-11,Zara Home,71,False
2025-09-12,Zara Home,65,False
2025-09-13,Zara Home,73,False
2025-09-14,Zara Home,84,False
2025-09-15,Zara Home,74,False
2025-09-16,Zara Home,66,False
2025-09-17,Zara Home,62,False
2025-09-18,Zara Home,65,False
2025-09-19,Zara Home,62,False
2025-09-20,Zara Home,77,False
2025-09-21,Zara Home,84,False
2025-09-22,Zara Home,73,False
2025-09-23,Zara Home,70,False
2025-09-24,Zara Home,68,False
2025-09-25,Zara Home,68,False
2025-09-26,Zara Home,38,True
