date,Term,Value,isPartial
2025-09-12,ballet flats,48,False
2025-09-13,ballet flats,56,False
2025-09-14,ballet flats,60,False
2025-09-15,ballet flats,49,False
2025-09-16,ballet flats,48,False
2025-09-17,ballet flats,47,False
2025-09-18,ballet flats,46,False
2025-09-19,ballet flats,48,False
2025-09-20,ballet flats,56,False
2025-09-21,ballet flats,61,False
2025-09-22,ballet flats,48,False
2025-09-23,ballet flats,47,False
2025-09-24,ballet flats,49,False
2025-09-25,ballet flats,49,False
2025-09-26,ballet flats,56,True
2025-06-26,chelsea boots,33,False
2025-06-27,chelsea boots,36,False
2025-06-28,chelsea boots,41,False
2025-06-29,chelsea boots,37,False
2025-06-30,chelsea boots,30,False
2025-07-01,chelsea boots,30,False
2025-07-02,chelsea boots,36,False
2025-07-03,chelsea boots,32,False
2025-07-04,chelsea boots,33,False
2025-07-05,chelsea boots,41,False
2025-07-06,chelsea boots,40,False
2025-07-07,chelsea boots,32,False
2025-07-08,chelsea boots,38,False
2025-07-09,chelsea boots,34,False
2025-07-10,chelsea boots,34,False
2025-07-11,chelsea boots,36,False
2025-07-12,chelsea boots,43,False
2025-07-13,chelsea boots,45,False
2025-07-14,chelsea boots,38,False
2025-07-15,chelsea boots,36,False
2025-07-16,chelsea boots,38,False
2025-07-17,chelsea boots,36,False
2025-07-18,chelsea boots,35,False
2025-07-19,chelsea boots,49,False
2025-07-20,chelsea boots,49,False
2025-07-21,chelsea boots,44,False
2025-07-22,chelsea boots,38,False
2025-07-23,chelsea boots,36,False
2025-07-24,chelsea boots,40,False
2025-07-25,chelsea boots,41,False
2025-07-26,chelsea boots,47,False
2025-07-27,chelsea boots,49,False
2025-07-28,chelsea boots,41,False
2025-07-29,chelsea boots,44,False
2025-07-30,chelsea boots,40,False
2025-07-31,chelsea boots,44,False
2025-08-01,chelsea boots,42,False
2025-08-02,chelsea boots,53,False
2025-08-03,chelsea boots,55,False
2025-08-04,chelsea boots,48,False
2025-08-05,chelsea boots,46,False
2025-08-06,chelsea boots,47,False
2025-08-07,chelsea boots,46,False
2025-08-08,chelsea boots,46,False
2025-08-09,chelsea boots,56,False
2025-08-10,chelsea boots,56,False
2025-08-11,chelsea boots,47,False
2025-08-12,chelsea boots,45,False
2025-08-13,chelsea boots,45,False
2025-08-14,chelsea boots,46,False
2025-08-15,chelsea boots,49,False
2025-08-16,chelsea boots,61,False
2025-08-17,chelsea boots,60,False
2025-08-18,chelsea boots,51,False
2025-08-19,chelsea boots,48,False
2025-08-20,chelsea boots,56,False
2025-08-21,chelsea boots,54,False
2025-08-22,chelsea boots,57,False
2025-08-23,chelsea boots,77,False
2025-08-24,chelsea boots,81,False
2025-08-25,chelsea boots,57,False
2025-08-26,chelsea boots,59,False
2025-08-27,chelsea boots,62,False
2025-08-28,chelsea boots,60,False
2025-08-29,chelsea boots,73,False
2025-08-30,chelsea boots,83,False
2025-08-31,chelsea boots,87,False
2025-09-01,chelsea boots,74,False
2025-09-02,chelsea boots,72,False
2025-09-03,chelsea boots,81,False
2025-09-04,chelsea boots,74,False
2025-09-05,chelsea boots,77,False
2025-09-06,chelsea boots,95,False
2025-09-07,chelsea boots,97,False
2025-09-08,chelsea boots,80,False
2025-09-09,chelsea boots,82,False
2025-09-10,chelsea boots,76,False
2025-09-11,chelsea boots,81,False
2025-09-12,chelsea boots,71,False
2025-09-13,chelsea boots,88,False
2025-09-14,chelsea boots,100,False
2025-09-15,chelsea boots,73,False
2025-09-16,chelsea boots,77,False
2025-09-17,chelsea boots,79,False
2025-09-18,chelsea boots,71,False
2025-09-19,chelsea boots,71,False
2025-09-20,chelsea boots,85,False
2025-09-21,chelsea boots,91,False
2025-09-22,chelsea boots,79,False
2025-09-23,chelsea boots,80,False
2025-09-24,chelsea boots,85,False
2025-09-25,chelsea boots,88,False
2025-09-26,chelsea boots,81,True
2025-06-26,balletcore,0,False
2025-06-27,balletcore,0,False
2025-06-28,balletcore,0,False
2025-06-29,balletcore,0,False
2025-06-30,balletcore,0,False
2025-07-01,balletcore,0,False
2025-07-02,balletcore,0,False
2025-07-03,balletcore,100,False
2025-07-04,balletcore,0,False
2025-07-05,balletcore,0,False
2025-07-06,balletcore,0,False
2025-07-07,balletcore,0,False
2025-07-08,balletcore,0,False
2025-07-09,balletcore,0,False
2025-07-10,balletcore,86,False
2025-07-11,balletcore,0,False
2025-07-12,balletcore,0,False
2025-07-13,balletcore,0,False
2025-07-14,balletcore,0,False
2025-07-15,balletcore,0,False
2025-07-16,balletcore,0,False
2025-07-17,balletcore,0,False
2025-07-18,balletcore,0,False
2025-07-19,balletcore,0,False
2025-07-20,balletcore,0,False
2025-07-21,balletcore,0,False
2025-07-22,balletcore,0,False
2025-07-23,balletcore,0,False
2025-07-24,balletcore,0,False
2025-07-25,balletcore,0,False
2025-07-26,balletcore,0,False
2025-07-27,balletcore,0,False
2025-07-28,balletcore,0,False
2025-07-29,balletcore,0,False
2025-07-30,balletcore,0,False
2025-07-31,balletcore,0,False
2025-08-01,balletcore,0,False
2025-08-02,balletcore,0,False
2025-08-03,balletcore,0,False
2025-08-04,balletcore,0,False
2025-08-05,balletcore,0,False
2025-08-06,balletcore,0,False
2025-08-07,balletcore,0,False
2025-08-08,balletcore,0,False
2025-08-09,balletcore,0,False
2025-08-10,balletcore,0,False
2025-08-11,balletcore,0,False
2025-08-12,balletcore,0,False
2025-08-13,balletcore,0,False
2025-08-14,balletcore,0,False
2025-08-15,balletcore,0,False
2025-08-16,balletcore,0,False
2025-08-17,balletcore,0,False
2025-08-18,balletcore,0,False
2025-08-19,balletcore,0,False
2025-08-20,balletcore,0,False
2025-08-21,balletcore,0,False
2025-08-22,balletcore,0,False
2025-08-23,balletcore,0,False
2025-08-24,balletcore,0,False
2025-08-25,balletcore,0,False
2025-08-26,balletcore,0,False
2025-08-27,balletcore,0,False
2025-08-28,balletcore,0,False
2025-08-29,balletcore,0,False
2025-08-30,balletcore,0,False
2025-08-31,balletcore,0,False
2025-09-01,balletcore,0,False
2025-09-02,balletcore,0,False
2025-09-03,balletcore,0,False
2025-09-04,balletcore,0,False
2025-09-05,balletcore,0,False
2025-09-06,balletcore,0,False
2025-09-07,balletcore,0,False
2025-09-08,balletcore,81,False
2025-09-09,balletcore,0,False
2025-09-10,balletcore,77,False
2025-09-11,balletcore,0,False
2025-09-12,balletcore,19,False
2025-09-13,balletcore,18,False
2025-09-14,balletcore,28,False
2025-09-15,balletcore,18,False
2025-09-16,balletcore,18,False
2025-09-17,balletcore,22,False
2025-09-18,balletcore,27,False
2025-09-19,balletcore,22,False
2025-09-20,balletcore,27,False
2025-09-21,balletcore,23,False
2025-09-22,balletcore,26,False
2025-09-23,balletcore,19,False
2025-09-24,balletcore,22,False
2025-09-25,balletcore,13,False
2025-09-26,balletcore,23,True
